season,player_id,first_name,last_name,full_name,position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating
m27-1,14579,Jayden,Daniels,Jayden Daniels,QB,Washington Commanders,Commanders,25,76,210,LSU,2,5,18,12,2000,80,Improviser - QB,Launch Ratings,1,,Fearless,Sideline Deadeye,,,,,91,91,70,92,16,88,75,62,37,88,19,10,12,15,90,82,86,19,10,10,18,15,10,10,10,76,21,10,10,29,14,11,13,16,12,12,16,Default,23,90,74,91,32,59,19,81,88,86,86,92,82,93,28,14
m27-1,12600,Jermaine,Eluemunor,Jermaine Eluemunor,RT,NY Giants,Giants,31,76,338,Texas AM,9,72,13,12,1994,80,Pass Protector - OT,Launch Ratings,1,,,,,,,,61,56,82,18,15,12,12,22,27,47,20,10,37,82,88,25,71,25,25,10,76,12,84,87,85,6,10,10,10,26,12,5,7,17,77,79,78,Default Stride Awkward,17,68,15,88,28,92,33,6,6,6,6,24,10,84,36,12
m27-1,13436,JK,Scott,JK Scott,P,Los Angeles Chargers,Chargers,30,77,208,Alabama,8,16,30,10,1995,80,Power - KP,Launch Ratings,1,,,,,,,,77,68,70,13,20,20,9,36,21,61,15,10,16,18,91,17,75,81,95,10,16,12,18,18,18,21,18,10,10,29,15,15,15,15,17,17,17,Default Stride Loose,15,75,10,89,10,51,30,22,27,32,25,41,24,67,11,15
m27-1,22876,Joe,Tippmann,Joe Tippmann,RG,NY Jets,Jets,25,78,317,Wisconsin,3,66,24,3,2001,80,Power - G,Launch Ratings,1,,,,,,,,81,65,78,11,25,12,9,45,39,57,36,10,34,86,87,20,72,12,15,10,88,12,78,82,80,6,25,10,10,30,25,10,15,23,83,81,82,Long Stride Awkward,32,73,15,88,24,89,33,6,6,6,6,11,10,90,10,13
m27-1,21103,John,Simpson,John Simpson,RG,Baltimore Ravens,Ravens,29,76,330,Clemson,6,74,19,8,1997,80,Power - G,Launch Ratings,1,,,,,,,,66,50,86,22,27,12,12,42,32,49,15,10,38,86,90,10,74,22,35,10,83,12,73,80,78,6,17,27,10,27,15,6,10,20,79,84,82,Default Stride Awkward,15,69,20,89,35,92,31,6,6,6,6,14,15,90,25,12
m27-1,22763,Josh,Downs,Josh Downs,WR,Indianapolis Colts,Colts,25,70,175,North Carolina,3,2,12,8,2001,80,Slot - WR,Launch Ratings,1,,,,,,,,93,91,82,82,22,34,71,74,92,90,82,10,19,34,90,76,91,25,27,74,19,10,15,17,25,35,15,10,10,27,69,78,81,81,22,15,41,Short Stride Default,83,90,69,86,38,51,22,39,40,46,43,54,33,86,33,10
m27-1,22901,Kayshon,Boutte,Kayshon Boutte,WR,New England Patriots,Patriots,24,72,195,LSU,3,9,7,5,2002,80,Deep Threat - WR,Launch Ratings,1,,,,,,,,90,86,82,83,27,21,77,73,87,84,86,10,23,42,85,80,83,11,16,69,23,11,18,22,29,10,16,10,13,30,80,83,81,79,34,28,51,Default,85,91,72,87,61,58,26,10,15,20,16,28,20,79,44,16
m27-1,21351,L'Jarius,Sneed,L'Jarius Sneed,CB,Kansas City Chiefs,Chiefs,29,73,192,LA. Tech,6,38,21,1,1997,80,Zone - CB,Launch Ratings,1,,Flat Zone KO,,,,,,92,87,81,78,58,14,60,68,76,85,58,46,76,59,87,82,93,24,22,70,19,70,35,35,25,6,81,35,93,77,22,33,26,30,35,35,18,Default Stride Loose,70,94,80,94,48,60,59,6,6,6,6,27,15,82,50,78
m27-1,20582,Mack,Wilson Sr,Mack Wilson Sr,MIKE,Arizona Cardinals,Cardinals,28,73,240,Alabama,7,1,14,2,1998,80,Field General - MLB,Launch Ratings,1,,,,,,,,86,79,88,52,74,27,33,59,71,71,59,73,85,85,85,54,80,14,15,10,26,66,45,45,45,27,86,67,52,86,17,6,11,21,45,45,45,Default Stride Loose,65,86,39,88,42,79,83,30,38,48,25,52,30,88,36,69
m27-1,14643,Marvin,Harrison Jr,Marvin Harrison Jr,WR,Arizona Cardinals,Cardinals,24,75,220,Ohio State,2,18,11,8,2002,80,Deep Threat - WR,Launch Ratings,1,,,,,,,,93,91,82,87,15,22,74,75,84,93,84,18,19,38,86,80,93,15,25,50,21,17,15,18,22,6,28,12,19,24,78,79,82,81,13,20,45,Default,86,91,73,90,55,57,24,6,10,15,10,27,23,88,39,25
m27-1,15237,Mason,Graham,Mason Graham,DT,Cleveland Browns,Browns,22,76,315,Michigan,1,94,2,9,2003,80,Power Rusher - DT,Launch Ratings,1,,Quick Jump,,,,,,86,74,76,28,85,18,30,38,28,65,20,69,78,88,92,24,71,18,30,31,31,17,45,45,45,15,75,79,17,80,28,18,18,18,45,45,45,Long Stride Awkward,20,78,20,82,36,90,84,7,8,10,11,24,14,94,31,24
m27-1,20607,Mike,Jackson,Mike Jackson,CB,Carolina Panthers,Panthers,29,73,210,Miami,7,2,10,1,1997,80,Manto Man - CB,Launch Ratings,1,,,,,,,,87,83,85,56,53,10,43,57,69,85,49,37,63,45,87,67,93,14,15,30,15,83,35,35,35,6,84,32,74,75,45,12,19,29,35,35,35,Default Stride Loose,64,90,60,91,38,61,65,6,6,6,6,25,12,81,31,83
m27-1,21511,Odafe,Oweh,Odafe Oweh,LEDG,Washington Commanders,Commanders,27,77,251,Penn State,5,98,15,12,1998,80,Power Rusher - DE,Launch Ratings,1,,,,,,,,89,86,75,46,76,17,35,48,54,75,41,70,83,85,89,44,93,26,29,10,27,45,45,45,45,6,73,81,28,84,32,19,26,29,45,45,45,Long Stride Loose,42,88,39,79,37,80,86,6,6,10,6,22,13,79,35,53
m27-1,20999,Patrick,Queen,Patrick Queen,MIKE,Pittsburgh Steelers,Steelers,27,72,237,LSU,6,6,13,8,1999,80,Field General - MLB,Launch Ratings,1,,,,,,,,88,85,87,71,73,12,52,73,71,77,50,67,91,78,92,72,84,20,20,15,23,58,45,45,45,6,86,59,53,89,38,37,48,55,45,45,45,Default Stride High and Tight,55,87,60,92,52,73,86,6,6,6,6,27,13,90,64,63
m27-1,14702,Patrick,Paul,Patrick Paul,LT,Miami Dolphins,Dolphins,24,80,331,Houston,2,52,1,11,2001,80,Pass Protector - OT,Launch Ratings,1,,,,,,,,73,63,84,30,41,11,20,35,33,57,31,35,44,85,93,22,72,21,25,10,81,14,82,86,84,5,20,33,11,32,25,11,21,23,78,76,78,Long Stride Awkward,38,68,21,88,39,90,44,11,11,14,5,32,5,85,40,11
m27-1,22187,Quay,Walker,Quay Walker,WILL,Las Vegas Raiders,Raiders,26,76,241,Georgia,4,7,8,5,2000,80,Run Stopper - OLB,Launch Ratings,1,,,,,,,,90,86,75,67,74,15,53,55,57,73,49,67,87,71,91,61,78,16,19,10,24,56,45,45,45,6,74,58,45,91,35,28,30,32,45,45,45,Long Stride Loose,50,88,50,88,37,75,89,6,6,6,6,20,7,85,52,66
m27-1,22695,Quentin,Johnston,Quentin Johnston,WR,Los Angeles Chargers,Chargers,24,75,208,TCU,3,1,6,9,2001,80,Deep Threat - WR,Launch Ratings,1,,,,,,,,91,83,87,88,30,28,84,76,86,85,83,10,25,47,89,82,94,18,22,40,24,13,27,30,35,12,16,10,19,36,80,80,81,80,31,26,49,Long Stride Loose,85,93,76,85,81,70,31,10,15,20,13,30,18,87,66,19
m27-1,14657,Ricky,Pearsall,Ricky Pearsall,WR,San Francisco 49ers,49ers,25,73,191,Florida,2,1,9,9,2000,80,Slot - WR,Launch Ratings,1,,,,,,,,91,92,79,81,24,30,72,74,90,91,89,11,15,42,85,76,94,22,23,79,25,16,19,21,31,31,17,11,16,30,73,76,78,79,24,17,45,Default,87,92,70,86,51,61,24,39,47,47,40,52,36,90,42,20
m27-1,15037,RJ,Harvey,RJ Harvey,HB,Denver Broncos,Broncos,25,68,205,UCF,1,12,4,2,2001,80,Elusive Back - HB,Launch Ratings,1,,,,,,,,94,85,80,84,35,49,82,91,68,82,62,29,34,36,85,85,88,26,21,79,32,26,38,39,50,45,36,27,25,42,57,54,57,64,25,28,37,Default,59,92,81,88,78,73,39,48,50,54,54,68,43,81,82,28
m27-1,16334,Rueben,Bain Jr.,Rueben Bain Jr.,LEDG,Tampa Bay Buccaneers,Buccaneers,21,74,263,Miami,0,3,8,9,2004,80,Power Rusher - DE,Launch Ratings,1,,Quick Jump,,,,,,90,81,78,43,82,13,28,44,36,73,26,74,89,88,91,37,82,20,25,20,25,25,45,45,45,10,82,83,25,82,12,10,15,17,45,45,45,Long Stride Default,27,84,34,86,35,84,81,10,15,20,10,26,10,91,36,32
m27-1,1087,Tarheeb,Still,Tarheeb Still,CB,Los Angeles Chargers,Chargers,24,73,196,Maryland,2,4,9,6,2002,80,Zone - CB,Launch Ratings,1,,,,,,,,93,85,79,61,43,10,66,60,79,88,64,31,55,57,91,72,90,17,18,80,15,77,8,9,10,6,79,26,80,71,27,11,16,26,13,14,15,Default Stride Loose,66,89,66,85,32,56,60,6,10,11,11,27,11,76,26,84
m27-1,9879,Tony,Jefferson,Tony Jefferson,SS,Los Angeles Chargers,Chargers,34,71,212,Oklahoma,11,23,27,1,1992,80,Run Support - S,Launch Ratings,1,,,,,,,,85,79,85,72,55,15,43,58,67,78,46,58,88,63,82,70,81,19,26,40,18,75,35,35,35,6,84,53,70,83,25,10,10,20,35,35,35,Default Stride Loose,63,87,66,87,50,74,74,6,6,6,6,24,18,80,45,81
m27-1,22305,Travon,Walker,Travon Walker,LEDG,Jacksonville Jaguars,Jaguars,25,77,272,Georgia,4,44,18,12,2000,80,Power Rusher - DE,Launch Ratings,1,,Quick Jump,,,,,,91,83,78,47,82,12,29,54,60,73,46,72,87,96,92,46,88,15,14,10,21,44,45,45,45,6,76,79,29,83,27,14,19,25,45,45,45,Long Stride Loose,49,87,40,83,49,88,79,6,6,6,6,18,13,89,48,54
m27-1,20979,Tyler,Biadasz,Tyler Biadasz,C,Los Angeles Chargers,Chargers,28,75,316,Wisconsin,6,63,20,11,1997,80,Agile - C,Launch Ratings,1,,,,,,,,65,64,87,17,36,12,9,28,23,55,13,20,47,82,88,14,72,43,48,8,85,12,84,78,81,6,29,24,10,34,15,5,6,16,85,79,83,Default Stride Awkward,15,74,10,95,18,85,37,6,6,6,6,21,11,93,28,14
m27-1,20397,Tytus,Howard,Tytus Howard,RT,Cleveland Browns,Browns,30,77,322,Alabama St.,7,71,23,5,1996,80,Pass Protector - OT,Launch Ratings,1,,,,,,,,67,59,85,47,24,30,37,24,28,51,15,10,28,84,86,41,73,16,20,10,82,12,82,86,85,27,15,10,10,27,15,5,5,15,77,73,75,Long Stride Loose,15,72,32,89,38,85,23,31,37,45,40,53,26,85,45,15
m27-1,14809,Woody,Marks,Woody Marks,HB,Houston Texans,Texans,25,70,213,USC,1,4,29,12,2000,80,Elusive Back - HB,Launch Ratings,1,,,,,,,,88,84,86,87,32,29,83,94,73,84,49,24,25,39,89,86,85,23,23,76,39,22,42,40,51,30,32,24,24,34,61,45,55,65,33,29,40,Default Stride High and Tight,55,88,79,87,71,70,31,10,12,9,10,27,23,88,78,25
m27-1,20821,A.J.,Cole,A.J. Cole,P,Las Vegas Raiders,Raiders,30,76,220,N.C. State,7,6,27,11,1995,79,Power - KP,Launch Ratings,1,,,,,,,,70,62,63,22,10,17,10,45,43,51,37,10,35,23,90,15,61,86,97,10,20,16,16,16,19,20,19,10,10,26,22,24,31,38,18,19,20,Default Stride Awkward,41,71,12,83,14,47,37,25,28,30,20,29,19,73,10,24
m27-1,26668,Aaron,Rodgers,Aaron Rodgers,QB,Pittsburgh Steelers,Steelers,42,74,223,California,21,8,2,12,1983,79,Field General - QB,Launch Ratings,1,,,,,,,,75,74,80,76,19,74,59,64,47,71,15,10,12,29,89,48,74,18,15,10,22,13,12,12,12,92,25,10,10,24,15,12,14,15,18,18,23,Default,15,77,53,95,23,59,19,79,82,90,84,94,81,98,29,19
m27-1,16336,Akheem,Mesidor,Akheem Mesidor,REDG,Los Angeles Chargers,Chargers,25,75,275,Miami,0,90,5,4,2001,79,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,89,84,74,44,81,20,43,48,31,75,31,81,87,84,78,28,83,20,25,29,45,39,45,45,45,16,74,76,27,83,17,10,15,17,45,45,45,Long Stride Loose,31,86,31,82,43,81,82,10,18,12,17,23,16,81,42,45
m27-1,21016,Alohi,Gilman,Alohi Gilman,FS,Kansas City Chiefs,Chiefs,28,70,201,Notre Dame,6,17,17,9,1997,79,Zone - S,Launch Ratings,1,,,,,,,,85,88,87,67,62,18,48,58,73,85,52,48,78,62,90,71,78,17,19,45,16,69,35,35,35,6,84,43,59,80,30,27,31,36,35,35,35,Default Stride Loose,60,87,64,89,57,63,67,6,6,6,6,26,10,92,48,79
m27-1,22209,Alontae,Taylor,Alontae Taylor,CB,Tennessee Titans,Titans,27,73,199,Tennessee,4,24,3,12,1998,79,Zone - CB,Launch Ratings,1,,,,,,,,94,82,80,72,43,46,57,63,72,84,59,45,74,54,91,76,92,21,21,45,15,73,35,35,35,38,78,36,73,70,42,36,40,43,35,35,35,Long Stride Default,64,95,67,92,34,60,62,30,35,42,40,44,32,78,38,78
m27-1,12551,Alvin,Kamara,Alvin Kamara,HB,New Orleans Saints,Saints,31,70,215,Tennessee,9,41,25,7,1995,79,Receiving Back - HB,Launch Ratings,1,,,,,,,,91,86,80,85,29,24,83,87,76,83,74,48,33,39,91,84,92,16,21,83,41,18,23,27,51,26,18,34,17,34,78,68,75,79,28,29,41,Default,74,87,78,89,86,77,29,23,31,34,33,41,15,85,85,24
m27-1,16183,Arvell,Reese,Arvell Reese,WILL,NY Giants,Giants,21,76,241,Ohio State,0,52,30,8,2005,79,Run Stopper - OLB,Launch Ratings,1,,,,,,,,92,85,80,43,74,16,37,55,65,79,37,72,86,71,88,59,87,16,14,14,26,54,46,42,64,6,79,73,50,87,17,13,18,23,52,60,45,Default Stride Loose,43,90,52,87,47,80,83,6,6,6,6,24,10,85,47,65
m27-1,21171,Braden,Mann,Braden Mann,P,Philadelphia Eagles,Eagles,28,71,198,Texas AM,6,10,24,11,1997,79,Power - KP,Launch Ratings,1,,,,,,,,78,77,66,21,26,19,20,25,30,68,10,10,12,23,86,10,76,85,93,10,23,21,24,24,20,10,10,10,10,25,12,10,10,10,23,23,20,Default Stride Awkward,12,77,10,87,15,45,44,15,15,15,18,28,14,83,15,29
m27-1,11594,Bryan,Anger,Bryan Anger,P,Dallas Cowboys,Cowboys,37,75,202,California,14,5,6,10,1988,79,Power - KP,Launch Ratings,1,,,,,,,,74,60,68,22,17,32,26,60,65,47,43,14,22,22,97,54,75,87,92,10,16,11,19,19,19,20,28,12,10,39,15,15,15,15,17,17,25,Default Stride Awkward,35,73,35,85,10,55,34,25,30,30,20,50,15,82,25,25
m27-1,10697,Cameron,Jordan,Cameron Jordan,REDG,New Orleans Saints,Saints,37,76,287,California,15,94,10,7,1989,79,Power Rusher - DE,Launch Ratings,1,,,,,,,,76,76,85,26,79,12,14,42,42,65,15,69,85,95,97,30,76,29,33,10,22,31,45,45,45,6,85,77,22,86,20,4,8,15,45,45,45,Default Stride Awkward,15,76,25,86,25,87,86,6,6,6,6,30,14,92,10,41
m27-1,20417,Carl,Granderson,Carl Granderson,REDG,New Orleans Saints,Saints,29,77,261,Wyoming,7,96,18,12,1996,79,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,85,74,79,40,82,12,26,29,38,65,29,80,76,79,90,30,84,14,18,28,18,33,45,44,45,6,80,72,26,87,14,7,11,18,45,46,45,Long Stride Loose,30,85,22,82,35,80,86,6,6,6,6,24,10,84,31,44
m27-1,21765,Christian,Barmore,Christian Barmore,DT,New England Patriots,Patriots,27,77,315,Alabama,5,90,28,7,1999,79,Speed Rusher - DT,Launch Ratings,1,,,,,,,,74,63,87,25,76,12,20,41,37,55,23,82,82,89,91,24,81,12,11,10,31,17,45,45,45,6,86,78,13,84,16,9,12,15,45,45,45,Long Stride Loose,25,74,23,78,30,89,83,6,6,6,6,24,16,89,32,25
m27-1,20532,David,Edwards,David Edwards,LG,New Orleans Saints,Saints,29,78,308,Wisconsin,7,76,20,3,1997,79,Agile - G,Launch Ratings,1,,,,,,,,68,61,87,49,37,30,36,45,46,52,30,27,35,81,92,34,65,11,21,10,83,12,84,80,83,25,30,31,10,35,33,14,17,26,84,81,83,Long Stride Default,34,67,27,90,44,82,39,27,34,40,31,40,27,90,43,12
m27-1,13244,Dorance,Armstrong,Dorance Armstrong,LEDG,Washington Commanders,Commanders,29,76,255,Kansas,8,92,10,6,1997,79,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,79,79,85,23,80,12,15,28,34,66,23,82,76,81,87,31,80,12,16,10,18,27,45,45,45,6,87,72,32,84,12,5,10,15,45,45,45,Long Stride Loose,20,78,23,84,26,82,83,6,6,6,6,20,14,93,27,41
m27-1,21660,Elijah,Molden,Elijah Molden,FS,Los Angeles Chargers,Chargers,27,70,192,Washington,5,2,30,1,1999,79,Zone - S,Launch Ratings,1,,,,,,,,91,83,81,77,45,10,57,63,65,81,54,31,72,43,88,80,87,13,17,60,17,75,35,40,35,6,83,29,69,81,36,24,32,43,35,35,40,Short Stride Loose,58,89,70,88,47,57,71,6,6,6,6,25,15,87,49,78
m27-1,13628,Frankie,Luvu,Frankie Luvu,WILL,Washington Commanders,Commanders,29,75,235,Wash. St.,8,4,19,9,1996,79,Run Stopper - OLB,Launch Ratings,1,,,,,,,,86,80,85,45,75,12,25,48,55,71,22,76,86,85,90,52,73,12,16,10,13,57,45,45,45,6,86,67,55,85,20,5,5,15,45,45,45,Default Stride Loose,49,85,39,95,33,83,82,6,6,6,6,34,15,85,55,65
m27-1,21018,Geno,Stone,Geno Stone,FS,Buffalo Bills,Bills,27,70,209,Iowa,6,25,19,4,1999,79,Run Support - S,Launch Ratings,1,,,,,,,,88,86,85,65,56,26,49,65,82,83,48,38,86,55,88,67,82,22,17,55,14,71,35,35,12,20,86,33,60,76,34,11,15,30,35,35,16,Default Stride Loose,63,86,62,91,55,58,72,21,25,29,33,42,26,89,48,77
m27-1,22921,Gervon,Dexter Sr,Gervon Dexter Sr,DT,Chicago Bears,Bears,24,78,326,Florida,3,99,5,10,2001,79,Power Rusher - DT,Launch Ratings,1,,,,,,,,80,67,85,35,81,12,24,45,52,57,45,68,82,89,92,24,76,9,12,10,41,10,40,40,40,6,81,81,14,82,14,5,8,13,45,45,45,Long Stride Awkward,46,76,17,81,42,85,87,6,6,6,6,14,11,83,44,12
m27-1,21457,Greg,Newsome II,Greg Newsome II,CB,NY Giants,Giants,26,72,192,Northwestern,5,20,18,5,2000,79,Manto Man - CB,Launch Ratings,1,,,,,,,,92,90,83,60,49,15,53,61,70,88,55,40,64,49,87,75,90,12,19,40,19,77,35,35,35,6,81,28,82,73,38,26,32,39,35,35,35,Short Stride Loose,60,91,66,95,44,60,45,6,6,6,6,22,13,82,32,75
m27-1,22267,Ja'Quan,McMillian,Ja'Quan McMillian,CB,Denver Broncos,Broncos,26,70,183,East Carolina,3,29,4,6,2000,79,Manto Man - CB,Launch Ratings,1,,,,,,,,86,91,81,66,42,25,55,58,77,86,62,38,47,38,89,74,87,15,15,45,16,81,30,30,30,19,83,29,73,76,19,29,31,35,31,31,31,Short Stride Loose,67,90,67,88,26,56,71,24,27,31,32,35,15,79,25,82
m27-1,20716,Jack,Fox,Jack Fox,P,Detroit Lions,Lions,30,74,218,Rice,8,3,1,9,1996,79,Power - KP,Launch Ratings,1,,,,,,,,83,63,66,10,29,15,5,39,23,55,15,10,12,16,90,10,69,82,95,10,16,11,17,17,17,15,24,10,10,32,15,15,15,15,16,16,16,Default Stride Awkward,15,87,10,83,10,50,29,15,29,47,15,53,20,65,10,20
m27-1,15284,Jacob,Parrish,Jacob Parrish,CB,Tampa Bay Buccaneers,Buccaneers,22,70,198,Kansas State,1,25,29,2,2004,79,Zone - CB,Launch Ratings,1,,,,,,,,93,89,78,76,55,20,53,56,73,89,59,40,64,56,91,77,89,32,21,55,24,75,35,25,35,12,79,32,76,77,38,39,37,38,35,25,35,Default,69,94,70,86,44,65,67,10,13,15,15,29,18,90,40,77
m27-1,16152,Jacory,Croskey-Merritt,Jacory Croskey-Merritt,HB,Washington Commanders,Commanders,25,71,206,Arizona,1,22,12,4,2001,79,Elusive Back - HB,Launch Ratings,1,,,,,,,,95,81,83,84,31,31,83,90,62,84,55,30,26,36,89,84,90,27,26,67,33,20,40,41,50,33,26,27,21,36,41,33,43,50,28,31,36,Default Stride High and Tight,53,92,76,83,76,67,32,13,21,9,13,24,24,91,77,25
m27-1,12809,Jake,Elliott,Jake Elliott,K,Philadelphia Eagles,Eagles,31,69,167,Memphis,9,4,21,1,1995,79,Power - KP,Launch Ratings,1,,,,,,,,77,64,65,18,26,14,14,33,27,51,19,10,25,18,86,16,52,87,97,10,13,20,17,17,20,20,18,10,10,39,16,12,15,20,16,16,20,Short Stride Awkward,17,75,10,82,12,34,27,15,19,33,24,28,15,57,11,14
m27-1,22951,Jalen,Redmond,Jalen Redmond,DT,Minnesota Vikings,Vikings,27,74,305,Oklahoma,3,61,12,3,1999,79,Speed Rusher - DT,Launch Ratings,1,,,,,,,,85,74,80,22,80,10,10,42,37,64,30,80,80,85,84,27,83,12,14,10,34,18,40,40,40,5,81,74,25,82,15,5,6,10,45,45,45,Default Stride Awkward,35,79,25,85,35,85,85,6,6,6,6,22,5,81,35,24
m27-1,15265,Jalon,Walker,Jalon Walker,LEDG,Atlanta Falcons,Falcons,22,73,243,Georgia,1,11,24,2,2004,79,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,92,85,73,47,76,25,30,49,51,76,39,79,78,70,88,51,81,25,27,35,38,36,45,45,45,25,73,70,36,84,36,28,33,39,45,45,45,Default Stride Loose,40,86,43,73,32,80,84,18,18,18,16,21,27,85,29,48
m27-1,15202,James,Pearce Jr,James Pearce Jr,REDG,Atlanta Falcons,Falcons,22,77,245,Tennessee,1,27,12,10,2003,79,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,92,76,85,44,70,12,31,48,53,68,33,81,74,66,86,40,76,21,24,30,29,40,40,40,40,15,77,71,31,79,14,5,10,15,40,40,40,Long Stride Loose,33,90,34,73,42,76,76,12,13,20,10,31,10,78,35,50
m27-1,22242,Jaylen,Watson,Jaylen Watson,CB,Los Angeles Rams,Rams,27,74,197,Wash. St.,4,35,17,9,1998,79,Zone - CB,Launch Ratings,1,,,,,,,,92,81,78,64,55,20,52,59,64,85,57,41,64,53,91,73,90,17,16,45,24,79,29,29,29,6,77,33,77,73,41,32,36,39,34,34,34,Long Stride Loose,55,92,66,89,35,66,65,12,14,17,19,25,14,80,40,82
m27-1,14697,JC,Latham,JC Latham,RT,Tennessee Titans,Titans,23,78,342,Alabama,2,55,8,2,2003,79,Power - OT,Launch Ratings,1,,,,,,,,64,60,77,15,49,18,15,33,24,50,19,32,51,91,96,10,68,17,21,10,87,9,76,81,78,7,26,47,10,31,19,10,14,15,83,82,82,Long Stride Awkward,27,63,10,84,45,94,40,6,9,11,6,21,5,91,41,10
m27-1,15367,Jeremy,Crawshaw,Jeremy Crawshaw,P,Denver Broncos,Broncos,25,75,205,Florida,1,16,22,5,2001,79,Power - KP,Launch Ratings,1,,,,,,,,82,66,65,22,16,23,23,44,35,57,21,10,23,18,86,24,61,88,94,10,15,12,13,18,16,20,21,10,10,32,12,10,15,18,15,11,21,Default Stride Awkward,18,77,15,83,21,60,32,23,28,30,25,32,21,78,20,10
m27-1,15268,Jihaad,Campbell,Jihaad Campbell,MIKE,Philadelphia Eagles,Eagles,22,75,235,Alabama,1,11,24,2,2004,79,Pass Coverage - MLB,Launch Ratings,1,,,,,,,,91,87,74,52,73,23,38,62,66,81,56,62,84,74,88,56,85,20,22,10,26,69,45,45,45,6,72,56,54,87,32,27,30,35,45,45,45,Default Stride Loose,60,89,50,87,46,72,87,6,6,6,6,25,12,89,42,75
m27-1,21058,Juwan,Johnson,Juwan Johnson,TE,New Orleans Saints,Saints,29,76,231,Oregon,6,83,13,9,1996,79,Vertical Threat - TE,Launch Ratings,1,,,,,,,,86,82,88,80,36,26,74,76,85,76,83,14,37,54,88,76,85,25,29,45,31,19,55,58,59,26,23,17,21,38,70,63,67,72,53,58,62,Long Stride Default,87,86,71,90,59,69,34,20,25,30,24,36,22,82,50,27
m27-1,21571,Kenny,Gainwell,Kenny Gainwell,HB,Tampa Bay Buccaneers,Buccaneers,27,69,200,Memphis,5,1,14,3,1999,79,Elusive Back - HB,Launch Ratings,0,,,,,,,,86,87,84,84,25,34,80,89,71,86,58,10,23,33,91,87,84,45,47,80,29,12,30,35,56,30,15,10,15,37,57,58,65,71,26,19,32,Short Stride High and Tight,57,89,82,84,75,70,30,23,33,41,42,47,32,85,71,16
m27-1,17661,Kenny,Clark,Kenny Clark,DT,Dallas Cowboys,Cowboys,30,75,314,UCLA,10,97,4,10,1995,79,Power Rusher - DT,Launch Ratings,1,,Inside Stuff,Unpredictable,,,,,75,61,80,27,79,12,14,34,24,56,22,69,82,90,91,24,71,17,17,9,36,33,45,44,44,6,81,78,13,82,15,3,5,13,45,46,45,Long Stride Loose,24,74,17,85,27,91,84,6,6,6,6,23,18,92,35,38
m27-1,12504,Luke,Rhodes,Luke Rhodes,LS,Indianapolis Colts,Colts,33,74,238,William  Mary,10,46,2,12,1992,79,Accurate - LS,Launch Ratings,1,,,,,,,,80,75,65,52,65,18,25,47,54,69,43,48,79,72,93,55,84,20,17,35,56,48,43,50,47,6,54,58,53,70,24,29,35,39,35,40,45,Long Stride Loose,41,80,42,79,44,80,75,6,6,6,6,29,10,88,45,55
m27-1,15095,Luther,Burden III,Luther Burden III,WR,Chicago Bears,Bears,22,72,210,Missouri,1,10,12,12,2003,79,Deep Threat - WR,Launch Ratings,1,,,,,,,,92,93,77,88,24,28,78,76,84,93,80,25,32,44,91,84,88,30,25,82,30,30,21,28,27,31,35,23,25,39,74,76,77,78,27,29,48,Default,82,92,80,87,70,69,35,10,10,12,17,11,24,87,61,41
m27-1,1827,Mansoor,Delane,Mansoor Delane,CB,Kansas City Chiefs,Chiefs,22,72,182,LSU,0,5,15,12,2003,79,Manto Man - CB,Launch Ratings,1,,,,,,,,95,88,79,67,50,36,53,65,75,87,67,43,61,51,87,70,87,15,17,63,17,77,35,35,35,24,77,38,78,75,42,37,45,48,35,35,35,Default Stride Loose,65,93,65,88,38,59,57,27,30,33,23,40,27,84,35,73
m27-1,21561,Pat,Freiermuth,Pat Freiermuth,TE,Pittsburgh Steelers,Steelers,27,77,258,Penn State,5,88,25,10,1998,79,Possession - TE,Launch Ratings,1,,,,,,,,82,76,79,75,55,19,67,78,88,71,85,44,58,72,92,65,88,62,72,30,58,32,60,63,63,6,41,49,26,59,73,65,68,73,57,60,61,Long Stride Default,84,83,61,89,74,78,58,10,15,50,12,30,13,86,83,41
